userId,movieId,rating,timestamp
73,2502,3,1464198229
73,2706,3.5,1464267308
73,4226,4,1464267291
73,6936,5,1464197277
73,41566,3,1464197158
73,49272,5,1464275210
73,50601,4,1464198633
73,52245,4,1464198083
73,59784,2.5,1464196885
73,70293,3.5,1464199499
73,80463,4,1464199412
73,81562,4,1464275376
73,97921,3.5,1464197321
73,99114,5,1464275230
73,101612,3,1464198045
73,109483,2,1464198150
73,112788,2.5,1464198585
73,149354,2,1464198038
73,152081,5,1464196315
74,903,4.5,1207502105
74,1103,5,1207499290
74,1193,5,1207501807
74,1960,5,1207499217
74,2908,5,1207499117
74,3246,4,1207501145
74,5304,4,1207500356
74,5995,5,1207499219
74,6270,5,1207500623
74,6858,3.5,1207500694
74,7387,3,1207501443
74,26578,4,1207501220
74,41997,5,1207500342
74,44555,4,1207501129
74,48696,4.5,1207501696
74,55290,4,1207500648
74,55444,5,1207499839
75,908,4.5,1158967045
75,924,3.5,1158967613
75,1253,4,1158982941
75,3681,5,1158990136
75,36519,4,1158967337
76,47,3.5,1439168120
76,745,1,1439168612
76,788,0.5,1439168892
76,858,5,1439165633
76,1208,4,1439167500
76,1732,4,1439168285
76,2502,4,1439168287
76,2731,2,1439167380
76,7143,2,1439165745
76,8957,5,1439165914
76,31410,4,1439168677
77,1196,5,1535107474
77,3948,3,1535107573
77,4226,2.5,1535107521
77,5989,2,1535107548
77,8961,5,1535107541
78,296,4,1252574962
78,318,4.5,1252575010
78,370,4,1252575070
78,377,3.5,1252575197
78,608,2,1252575190
78,648,3,1252575204
78,743,2,1252573320
78,2605,2.5,1252573252
78,2791,5,1252575044
78,6537,1,1252574781
78,8528,4.5,1252574829
79,307,4,975281591
79,1387,5,975281874
79,2000,4,975282037
79,2249,4,975281591
79,2427,2,975281975
79,2944,4,975281934
79,3029,3,975281975
80,32,4,1377308186
80,593,5,1377473779
80,3147,4,1377308769
80,4878,5,1377308179
80,5103,4,1377307819
80,5388,4,1377306417
80,6754,5,1377391501
80,34048,4,1377308367
80,53000,4,1377309266
80,53972,4,1377308985
80,59369,5,1377308712
80,69654,3.5,1377309213
80,75395,3,1377391176
80,80219,3,1377309198
80,81591,4,1377308981
80,82041,4,1377390850
80,87232,4,1377309028
80,90405,4,1377308290
80,91535,4,1377308443
81,161,3,845299756
81,356,2,845299676
81,367,1,845299844
82,344,3.5,1084467754
82,367,3.5,1084521277
82,590,3.5,1084467708
82,3638,3.5,1084521311
82,4238,3,1084467365
82,4386,2.5,1084466457
82,5219,3,1084467400
82,5220,4,1084466869
82,5400,3.5,1084465545
82,5669,3,1084465063
82,6503,3,1084466391
82,6548,4.5,1084466341
82,6550,2.5,1084467580
82,7153,4,1084465038
83,356,4.5,1332840553
83,480,3,1333843543
83,1090,1.5,1333842149
83,1682,5,1333170344
83,1960,3.5,1333842724
83,2728,2.5,1333842742
83,3155,3.5,1332839913
83,3578,5,1333170244
83,3624,0.5,1332838551
83,4370,3.5,1333169174
83,7387,2,1333842261
83,7669,4,1332840342
83,40278,3,1333843466
83,51662,1.5,1333169680
83,76093,2.5,1333842352
83,81845,4,1332840329
84,94,4,857653422
84,147,4,858771818
84,230,3,857653794
84,232,5,857653693
84,247,4,858771772
84,260,4,857653693
84,289,3,860398550
84,296,4,857653593
84,321,4,858771861
84,326,3,857653794
84,412,5,858771743
84,415,3,860398835
84,491,3,858771951
84,586,3,858772516
84,587,3,858772178
84,722,4,858772760
84,788,3,857653318
84,818,3,860396938
84,909,3,860397278
84,910,3,858773054
84,912,4,860397090
84,920,4,858772515
84,932,4,860397438
84,1057,4,858773151
84,1073,4,857653289
84,1104,4,860397100
84,1184,3,860397478
84,1200,4,858772698
84,1214,3,860397257
84,1267,5,860397144
84,1291,3,858772733
84,1296,4,858773054
84,1304,4,858772999
84,1346,3,860398691
84,1371,3,860397627
84,1393,4,857653480
84,1394,4,858772953
84,1395,3,860397530
84,1414,4,858773205
85,1185,5,889467896
85,1207,5,889468122
85,1480,3,889468206
85,1643,5,889466918
86,1196,4,1344083118
86,1680,4.5,1343944714
86,6539,4,1344082601
87,671,4.5,1270702670
87,3504,4.5,1270703073
87,5971,5,1296109039
88,50,5,1331421330
88,69,3.5,1331420307
88,2478,3.5,1331420236
88,2542,4.5,1331421453
88,4993,5,1331421804
88,6870,4.5,1331421731
88,7147,3.5,1331421385
88,79132,4.5,1331421494
89,356,0.5,1520408275
89,909,2.5,1520408308
89,918,3,1520408424
89,946,0.5,1520408337
89,2395,2,1520408323
89,2791,2.5,1520408346
89,3785,5,1520408446
89,4015,2,1520408520
89,4306,3,1520408313
89,5283,2.5,1520408467
89,5299,2,1520408495
89,5419,5,1520408969
89,6271,2,1520408848
89,6287,1,1520408423
89,7325,1.5,1520408376
89,7346,2.5,1520408500
89,7451,2.5,1520408464
89,8978,2.5,1520408926
89,25887,5,1520409386
89,39715,3,1520408758
89,47736,5,1520409001
89,71535,3.5,1520408972
89,72692,5,1520409653
89,74342,4.5,1520409505
89,76301,4.5,1520409178
89,80549,2,1520408562
89,87869,2.5,1520408866
89,90717,4.5,1520408638
89,93510,3,1520408605
89,95543,4,1520408596
89,97836,2.5,1520408701
89,99122,3.5,1520409562
89,100507,3,1520408787
89,102378,4,1520409379
89,102481,4,1520408744
89,104339,3.5,1520409056
89,108949,3.5,1520408861
89,116738,3.5,1520409582
89,118834,5,1520409188
89,121469,4.5,1520409500
89,128366,4,1520409004
89,141513,4,1520409405
89,141830,2,1520408838
89,171751,2.5,1520408877
89,171811,4,1520409555
89,176805,4,1520409006
89,177765,2,1520408282
89,182299,4,1520408882
90,14,5,856354100
90,32,4,856353996
90,581,4,856354288
90,617,4,856354348
90,1116,4,856354577
90,1144,4,856354526
90,1366,4,856354367
91,104,1.5,1112713462
91,236,2,1112713602
91,296,4.5,1112711264
91,367,3.5,1112713273
91,420,1.5,1112711240
91,432,1,1112710911
91,482,3.5,1112716885
91,553,3.5,1112713485
91,588,3.5,1112711205
91,597,2.5,1112711248
91,610,4.5,1112716901
91,858,5,1112711140
91,1356,3.5,1112712058
91,1374,4.5,1112710890
91,1380,2,1112713666
91,1644,3.5,1112716801
91,1748,4.5,1112711563
91,2001,2.5,1112713805
91,2011,2.5,1112713558
91,2076,4,1112716797
91,2268,3,1112718172
91,2542,4.5,1112711525
91,2654,2,1112712571
91,2692,4,1112712146
91,2712,4,1112712166
91,2762,4,1112712914
91,2791,4.5,1112713536
91,2947,4.5,1112713096
91,2985,4.5,1112712163
91,2987,4,1112713428
91,2993,3,1112716680
91,3249,3,1112716716
91,3578,3.5,1112713384
91,3810,3,1112717421
91,3841,2.5,1112717009
91,3948,2,1112712411
91,4105,4,1112711645
91,4226,4.5,1112712170
91,4678,5,1112712625
91,4979,2,1112711796
91,5349,5,1112712351
91,5438,3,1112717341
91,5582,2.5,1112717355
91,5679,4,1112711734
91,6365,3,1112716620
91,6395,3.5,1112712637
91,6461,3.5,1112711560
91,6503,1,1112716922
91,6620,3.5,1112713155
91,6659,5,1112712467
91,7090,4.5,1112712945
91,7123,4,1112717262
91,7569,4,1112711522
91,8340,3.5,1112717259
91,8636,5,1112712885
91,8961,4.5,1112712003
91,27317,4.5,1112713059
91,27873,2.5,1112712039
92,1367,3,1294941797
92,2114,3,1294941607
92,6383,3,1294941894
93,329,5,942946340
93,1641,4,942766804
93,1676,4,942946677
93,1923,5,942767298
93,2094,4,942946588
93,2268,5,942947343
93,2355,4,942767298
93,2359,4,942766907
94,10,3,843406732
94,288,2,843406748
94,316,4,843406685
94,586,3,843406846
95,162,5,1043340311
95,1042,4,1043340086
95,1374,4.5,1105400929
95,1381,2,1043339908
95,1659,4,1043340392
95,2028,5,1043339248
95,2085,4,1043339777
95,2528,4,1105401149
95,2735,4,1043340311
95,4975,4,1043340018
95,5349,4,1043340392
95,5507,3,1043339908
95,5952,4.5,1069614400
95,6796,4.5,1069614412
95,6879,3,1069614304
95,7373,1,1105401093
96,367,5,964773672
96,434,4,964774257
96,480,5,964772778
96,589,5,964772731
96,1089,5,964773108
96,1610,4,964772847
96,2115,5,964772610
96,2571,4,964772731
96,2628,2,964773686
96,3578,4,964772750
97,2571,5,1047481450
97,3448,3,1043381994
97,3717,4,1043382867
98,608,4,1532458331
98,1240,1,1532457892
98,3114,4.5,1532457852
98,6863,4,1532458000
98,46578,5,1532458168
98,47099,5,1532458013
98,60126,5,1532457590
98,67408,2,1532457633
98,71264,3.5,1532457585
98,72378,3,1532457529
98,134130,4.5,1532457755
98,168250,4.5,1532457987
99,168,5,829828006
99,282,4,829828006
99,416,4,829828005
99,588,5,829828005
100,19,1,1100183757
100,89,4,1100186731
100,357,4,1100184145
100,590,4,1100184825
100,597,4.5,1100184340
100,1101,5,1100184137
100,1923,3.5,1100183784
100,2108,3.5,1100184281
100,2125,4.5,1100184300
100,2406,4,1100184250
100,2710,2,1100277691
100,4621,4,1100187132
100,5810,4,1100186786
100,6377,4,1100185965
101,2694,3,968440874
101,2723,2,968441102
101,2762,4,968441198
101,2770,2,968440874
101,3174,5,968441080
101,3203,4,968440914
101,3793,4,968443749
102,158,3,835876534
102,590,4,835875690
102,592,3,835875690
102,593,4,835875943
103,2,4,1431957270
103,150,4,1431957022
103,555,5,1431957445
103,595,3,1431957062
103,858,4.5,1431954477
103,953,4,1431954365
103,1012,4,1431970102
103,1033,4,1431969698
103,1197,3.5,1431954492
103,1206,5,1477364701
103,1210,3.5,1431957028
103,1247,4.5,1431957381
103,1732,5,1432086520
103,2144,4,1431958000
103,2161,3.5,1431957850
103,2231,5,1431968370
103,2294,4,1431957820
103,2571,4,1431954260
103,2628,3.5,1431957094
103,2687,2.5,1431969185
103,3671,4,1431957804
103,3988,3.5,1431969057
103,4262,5,1431957877
103,5349,3,1431957240
103,5388,4,1431968885
103,8961,3.5,1431957306
103,40815,4,1431957906
103,48516,4.5,1522172129
103,56367,3.5,1431957829
103,57522,3.5,1431956974
103,59615,2.5,1431969635
103,60289,2,1431956747
103,61323,4,1477364893
103,80586,3.5,1431956446
103,81932,5,1462084167
103,86298,3.5,1431955754
103,87194,3.5,1431956477
103,90866,4,1431955383
103,91653,3.5,1431956017
103,96079,4,1431970406
103,96728,4,1477364754
103,140715,4.5,1440773817
103,168250,3,1522172079
104,2,3,1114809641
104,367,3,1048587616
104,595,5,1048589291
104,1253,3,1048795314
104,1947,4,1048590891
104,1999,0.5,1053336552
104,2485,3,1048590689
104,2572,5,1048586179
104,2690,4,1090595943
104,2724,4,1048590425
104,2746,4,1048590956
104,3060,4,1048587390
104,3675,3.5,1257078093
104,3911,3,1345204917
104,5218,3.5,1071746233
104,5380,4,1101152684
104,5481,2,1048590064
104,5541,3.5,1146222498
104,5577,1.5,1095373281
104,5957,3.5,1146222373
104,6060,4,1048587050
104,6218,4,1113078164
104,6539,3,1161675780
104,7050,4,1292699703
104,7346,3.5,1123111555
104,46578,4,1293984190
104,54259,4,1355729646
104,68954,4,1377129926
104,72998,3,1292698887
105,47,5,1446571714
105,308,4.5,1446572583
105,589,4,1446571832
105,750,4,1447574331
105,904,4.5,1447574553
105,923,4,1447574060
105,1172,4,1447574093
105,1222,4,1447574057
105,1258,4,1448168145
105,1272,3.5,1447586906
105,2542,5,1446749398
105,2700,4,1447563114
105,2762,4.5,1448196106
105,3717,3.5,1446573402
105,3969,4.5,1446749904
105,3977,3.5,1446573662
105,4027,0.5,1447537867
105,4069,2.5,1446750052
105,4720,4.5,1446573400
105,4886,3.5,1446573310
105,6433,5,1446572504
105,6502,4,1446573365
105,6541,3,1446750344
105,6618,4,1447563266
105,6888,3.5,1447563154
105,6985,4.5,1446572291
105,7173,3.5,1446773489
105,7317,4,1447563525
105,7318,3.5,1446750799
105,8984,4,1446749865
105,26082,4,1446573129
105,27741,4.5,1446572644
105,34150,3,1447538100
105,36529,4,1446571924
105,40815,3,1446571618
105,46578,3,1446571955
105,51255,3.5,1446749792
105,63515,4,1447586806
105,69122,4.5,1446573427
105,74789,4,1446750746
105,84156,4.5,1446573186
105,84844,4.5,1446621911
105,85414,3.5,1446571766
105,85736,4.5,1446572930
105,86347,4.5,1526207712
105,95654,5,1446572538
105,96821,4,1448000525
105,98604,4.5,1526207111
105,99114,4,1446571707
105,101962,4,1446610654
105,102407,4.5,1447410950
105,104841,4,1447538114
105,106100,4.5,1446572059
105,107408,4.5,1526207117
105,107410,4,1446574248
105,108932,3.5,1447563537
105,116411,4.5,1446572972
105,129514,5,1526207655
105,134849,4,1447574669
105,163645,4.5,1526206935
105,172583,5,1526206998
105,172587,5,1526207610
105,175397,5,1526207168
107,11,5,829322340
108,151,2,1042838877
108,2926,3,1042839665
108,4246,5,1042841626
108,4973,5,1042841603
108,5309,3,1042840682
108,5316,4,1042841663
108,5881,5,1042840085
109,50,4,841107584
109,354,3,841109755
109,366,3,841151436
109,454,3,841106621
109,514,3,841109326
109,743,3,841142066
109,1021,3,841152071
110,527,4,1175330162
110,1208,4,1175329843
110,1281,4.5,1175329986
110,2384,3,1175329510
110,2959,4.5,1175329962
110,3629,4,1175329983
110,4881,4,1175329579
111,5,3.5,1517441319
111,480,2.5,1516140723
111,551,4,1518661412
111,673,2.5,1516156379
111,784,2.5,1518640784
111,1407,0.5,1518640778
111,1566,3.5,1518640882
111,1704,4,1518661708
111,1895,4,1517441190
111,1907,3.5,1518640826
111,2005,2,1518661573
111,2078,3.5,1517440229
111,2124,4,1516156208
111,2335,3.5,1516156286
111,2355,4,1516156241
111,2428,2.5,1518640902
111,2539,3,1516468535
111,2541,4,1516153859
111,2694,3,1518903909
111,2959,5,1516140759
111,3052,5,1516153898
111,3175,3.5,1518902708
111,3408,3.5,1516140880
111,3646,2,1516144087
111,3821,1.5,1516144046
111,3897,4,1516143164
111,4015,3.5,1516141153
111,4247,3,1516141686
111,4734,3,1516143868
111,4963,4.5,1516140855
111,5025,3,1516141691
111,5785,5,1516141300
111,5874,4,1516153658
111,6944,4,1516156138
111,8531,3.5,1516151474
111,8641,4,1516141070
111,8950,3,1516141076
111,8972,3.5,1516143338
111,34530,2,1516152767
111,44022,3,1516143982
111,44972,0.5,1516151609
111,46948,0.5,1516151720
111,47997,1.5,1516144057
111,48322,5,1516153342
111,53519,3,1519339020
111,54004,4.5,1516151866
111,55276,4,1519339024
111,60756,5,1516141362
111,65088,4,1516152300
111,68157,4.5,1516143172
111,71838,3,1516141888
111,72998,2,1516140751
111,80166,3,1516152708
111,81847,1.5,1516141132
111,85022,4,1516152852
111,102481,4.5,1516152160
111,103372,3.5,1516152122
111,104241,2.5,1516151647
111,110771,4.5,1516154905
111,116977,2.5,1516152600
111,118930,4.5,1517441102
111,121372,4.5,1517440334
111,127152,4.5,1518812549
111,135137,4,1516152610
111,135536,4,1516141883
111,136018,2.5,1516152695
111,136598,4,1516153520
111,155812,4,1516468503
111,157699,4.5,1516152764
111,158813,2.5,1516153857
111,162344,5,1516154577
111,165843,4,1517439943
111,168846,4.5,1516154968
111,172215,3,1516156387
111,172547,4,1516154838
111,174815,3.5,1516153469
111,182749,2.5,1517440678
112,1,3,1442535639
112,50,5,1442535839
112,292,4,1513989930
112,356,3.5,1442535627
112,357,0.5,1513989921
112,3147,5,1444606653
113,64,2,980051988
113,265,5,980051660
113,597,4,980051777
113,904,5,980307343
113,1232,2,980307379
113,1357,5,980051757
113,1639,2,980051638
113,2749,4,980307472
113,3099,5,980306983
113,3108,2,980051704
113,3551,4,980087865
114,8368,4,1485387906
114,8636,4.5,1485388167
114,8961,3.5,1485388105
114,40815,3.5,1485388153
114,95510,0.5,1485388534
114,127198,3.5,1485387585
114,167732,3.5,1485387617
115,110,3,958574203
115,260,5,959800922
115,296,5,944954937
115,480,5,944953733
115,736,1,957647314
115,780,2,970838729
115,1222,5,944959028
115,1391,2,970838690
115,2700,4,957647531
115,2762,3,957647483
115,2772,1,965425111
115,3037,5,970838871
115,3273,4,963706826
115,3671,5,970838852
115,3703,3,959800971
116,165,3.5,1337199802
116,541,5,1337199338
116,1035,5,1337200404
116,1193,4,1337199877
116,1276,3.5,1337199396
116,1961,4.5,1337199946
116,2915,3,1337196211
116,3072,2.5,1337196056
117,17,3,844163037
117,105,3,844163693
117,158,3,844163061
117,193,2,844163102
117,230,3,844163734
117,277,4,844163204
117,315,3,844162970
117,364,4,844162870
117,590,4,844162743
117,593,5,844162770
117,594,4,844163204
117,719,4,844163870
117,762,3,844163977
117,783,4,844163543
117,786,3,844163821
117,788,3,844163896
117,852,3,844163870
118,590,4,944923926
118,608,4,944924329
118,1625,4,944924731
118,2278,4,944923703
118,2329,3,944924731
118,2378,3,944923551
118,2918,4,944923989
119,4015,4,1435944618
119,4643,4,1435944492
119,4995,5,1435944289
119,7153,5,1435944759
119,7454,3.5,1455448434
119,8644,4,1440881475
119,35836,4,1438440151
119,40278,4,1436007546
119,56174,4.5,1455448369
119,60069,4,1437850727
119,64614,4.5,1436563837
119,64839,3.5,1468432412
119,89087,4.5,1459195755
119,104841,3.5,1439495694
119,105504,5,1441486258
119,112868,4.5,1438440095
119,115617,5,1435943203
119,119145,4,1445850607
119,138036,4.5,1450536964
119,142488,4.5,1468093246
120,648,3,860069973
121,161,3,847655980
121,186,3,847656203
121,432,2,847656100
122,19,3.5,1461562132
122,288,5,1461562373
122,292,4,1461563011
122,356,5,1461561332
122,589,5,1461561440
122,780,4,1461561583
122,1080,5,1461561803
122,1208,5,1461561687
122,1220,4.5,1461562308
122,1263,5,1461562766
122,1377,4.5,1461562595
122,1921,4,1461562426
122,2455,5,1461562864
122,2502,5,1461561661
122,2959,5,1461561144
122,3409,4,1461562379
122,4239,4.5,1461562346
122,4643,4,1461562189
122,4816,4.5,1461561829
122,7387,5,1461563238
122,46530,4,1461562439
122,46970,4,1461562638
122,47997,5,1461562465
122,48774,5,1461561551
122,54503,5,1461561611
122,58998,4.5,1461562143
122,60074,3.5,1461561757
122,61323,5,1461561807
122,63113,4.5,1461561761
122,67087,4.5,1461562515
122,69481,4.5,1461561728
122,79132,4.5,1461561337
122,86833,5,1461562287
122,87869,3.5,1461562082
122,99114,5,1461561375
122,103042,4,1461561822
122,109487,5,1461561347
122,115617,4,1461561417
122,116799,4,1461563054
122,122882,5,1461561216
122,134130,4,1461561189
122,144976,4.5,1461561286
123,260,4.5,1447269141
123,293,3.5,1447291133
123,48780,4,1447291944
123,76093,4.5,1447292258
123,91500,3.5,1448382200
123,112552,3.5,1447291816
123,112556,4.5,1447292383
123,143458,4,1448381953
124,3263,4,1336409741
124,3949,5,1336413175
125,2,4,1474311709
125,356,5,1474142139
125,1120,4.5,1474592639
125,1285,3.5,1474412064
125,1873,3,1474415220
125,2321,5,1474294743
125,2692,4,1474413375
125,4995,4,1474470121
125,5816,3,1474289902
125,5903,3.5,1474482157
125,6502,3.5,1474483502
125,6902,4,1474375238
125,8665,3,1474415015
125,8957,5,1474141821
125,48774,4.5,1474481147
125,52328,2.5,1474414706
125,52973,4.5,1474371699
125,55820,0.5,1474481096
125,62336,4.5,1474374208
125,62434,4.5,1474371925
125,69757,1,1474141907
125,70286,4,1474481068
125,72011,4,1474495294
125,76077,3.5,1474570118
125,79553,3.5,1474371006
125,83349,3,1474415103
125,84152,3.5,1474375091
125,87869,4,1474481433
125,88140,3,1474295360
125,91947,4.5,1474296231
125,92420,4.5,1474296305
125,94959,5,1474141666
125,95690,4.5,1474296445
125,116897,4.5,1474295720
125,119141,4,1474382076
125,122892,3,1474414820
125,122904,4.5,1474283798
125,128360,4,1474284240
125,135436,3.5,1475361905
125,141544,4,1474374637
125,142509,4.5,1474295566
125,158872,5,1474141733
125,159717,3.5,1478197208
125,161580,3.5,1481393033
125,163645,4,1494785105
125,174053,5,1513697142
126,288,1,845925822
126,316,1,845925656
126,349,4,845925656
126,454,5,845925785
126,592,3,845925577
127,2915,2,1263527194
128,608,5,899033437
128,923,4,899033269
128,1136,4,899033506
128,1196,4,899033229
128,1284,5,899033642
128,1291,4,899033269
128,1387,3,899033437
129,47,3.5,1167376335
129,316,4.5,1167375456
129,588,3.5,1167375395
129,648,4,1167376093
